Ticker;Short Name;NI / Profit T12M;SE End Pd LF;EBITDA T12M;EBIT T12M;Total Liab LF;FCF T12M;Tot Assets LF;Market Cap;P/E;Total Return YTD;Revenue T12M;EPS T12M;Tot Debt LF;Fitch Long Term Issuer Default Rating;Curr Liab LF;Curr Assets LF
285A JP Equity;KIOXIA HOLDINGS;2.72315E+11;7.37696E+11;7.64055E+11;4.51748E+11;2.18198E+12;2.52569E+11;2.91968E+12;9.81676E+12;34.6757431;72.78390034;1.70646E+12;519.960022;1.32078E+12;BB+;9.85173E+11;8.06709E+11
Q US Equity;QNITY ELECTRONIC;;7366000128;1392000000;1016000000;6704000000;988000000;14070000000;23091832017;;34.97796802;4754000000;;4027000000;BB+;1356000000;2638000000
POW VN Equity;PETROVIETNAM POW;2.34102E+12;3.70834E+13;5.93435E+12;3.07997E+12;4.85031E+13;-2.84391E+12;8.84499E+13;4.15694E+13;16.39375114;14.56692913;3.41512E+13;826.534404;2.5334E+13;BB+;3.03185E+13;3.6989E+13
PWON IJ Equity;PAKUWON JATI TBK;2.13874E+12;2.62371E+13;3.28351E+12;2.53778E+12;1.00322E+13;2.38816E+12;3.60718E+13;1.61816E+13;7.566368103;-0.591715976;7.00248E+12;44.40703964;6.28613E+12;BB+;3.22482E+12;1.2821E+13
CRWV US Equity;COREWEAVE I-CL A;-1113600000;3335000064;3233000000;-46000000;45967000000;-7251000000;49302000000;39205127532;;1.927105153;5131000000;-3.109999985;29822000000;BB-;16440000000;7488000000
NE US Equity;NOBLE CORP PLC;216717000;4548850176;1001021000;415552000;2980917000;432155000;7529767000;6956926293;76.2856369;56.43366146;3285568000;1.370000035;1976919000;BB-;759729000;1272282000
VIAV US Equity;VIAVI SOLUTIONS;-42000000;834300032;137800000;42800000;1943500000;78700000;2777800000;6451134939;765.1981201;56.45342312;1243700000;-0.179999992;1314300000;BB-;489600000;1278600000
TCB VN Equity;VIETNAM TECHNOLO;2.52902E+13;1.79501E+14;;;1.01284E+15;;1.19234E+15;2.07273E+14;8.17753315;-9.885386819;8.70085E+13;3576.873474;2.07019E+14;BB-;;
VET CN Equity;VERMILION ENERGY;-653600992;2221861120;410374000;-333013000;3122359000;-780022000;5344220000;2349681699;6.277797222;34.67600701;1765141000;-4.24663103;1292737000;BB-;554547000;467286000
NOG US Equity;NORTHERN OIL AND;38761000;2126340992;1060706000;245847000;3283034000;252826000;5409375000;2807923916;5.827390671;34.4201211;2475723000;0.369999886;2395393000;BB-;539293000;586031000
KPROJ KK Equity;KUWAIT PROJECTS;16561000;;788124000;704892000;11811893000;157675000;13515585000;351488457.6;43.88282394;-3.773584906;1557765000;0.001741;4212221000;BB-;;
KALU US Equity;KAISER ALUMINUM;112500000;826099968;320300000;188800000;1738700000;-25500000;2564800000;1988859252;20.26231575;7.462541151;3373000000;6.950000167;1100800000;BB-;427200000;1261500000
ASMDEE SS Equity;ASMODEE GROUP-B;41169000;1893513984;263822000;192998000;1292628587;65335000;3275779000;23401919541;54.44868088;-3.473664338;1617928000;0.176099994;690083000;BB-;509176000;936875000
ISFIN TI Equity;IS FINANSAL KIRA;3630137024;;19376958000;19308892000;87767846000;-15374595000;1.01221E+11;13384575916;3.792419672;21.10091743;21855685000;5.220941007;83431495000;BB-;;
CLVT US Equity;CLARIVATE PLC;-201100000;4842899968;849200000;71500000;6226500000;365300000;11069400000;1755514115;;-17.96407186;2455200000;-0.300000004;4479300000;BB-;1568800000;1310000000
MOVI3 BZ Equity;MOVIDA PARTICIPA;278191000;2788634112;5442986000;3090416000;26852930000;-1371629155;29641564000;4272598402;17.71476555;25.81967213;14261205000;0.693206996;18671281000;BB-;10594822000;7260531000
RGYAS TI Equity;RONESANS GY AS;8319881856;1.24787E+11;9119846000;9098332000;56715633000;5354662000;1.81503E+11;49219698990;5.968063354;12.69956459;11037857000;26.021842;30052893000;BB-;6230080000;11093813000
MTRO LN Equity;METRO BANK HOLDI;69700000;;;;15381219963;;16785317728;750127050.6;11.33780193;-2.819237148;725400000;0.103371002;1405000000;BB-;;
GT US Equity;GOODYEAR TIRE;-1721000064;3403000064;1954000000;600000000;16716000000;-30000000;18208000000;2148879278;15.62639904;-14.38356164;18280000000;-5.97999987;7267000000;BB-;6782000000;7218000000
BMBL US Equity;BUMBLE INC-A;-198783000;1037040000;-154134000;-193066000;1155812000;173788000;2192852000;524725216.7;2.327383757;-14.28571429;1003141000;-1.937524054;600076000;BB-;123182000;437346000
CIA AU Equity;CHAMPION IRON LT;;;519868555.6;334963000;1940282459;15169000;3436102585;2415627146;12.1466217;-25.370672;1671432000;;1056447875;BB-;343873000;883158000
VANQ LN Equity;VANQUIS BANKING;8700000;;174000000;157100000;3454400000;620000000;3941700000;284195091.7;35.82999802;-5.685618729;606200000;0.031229;368700000;BB-;3454400000;
SIMH3 BZ Equity;SIMPAR SA;-638680992;6172292096;11511804000;7058398000;78002420000;1107565000;84174712000;4941409417;;9.055876686;43275828000;-1.496348009;57435801000;BB-;20832214000;28585482000
KREF US Equity;KKR REAL ESTATE;-47051000;1225203968;289013000;272316000;5239439000;66701000;6464643000;461499116.7;;-12.65206813;458102000;-1.04999999;2862689000;BB-;;
SHB VN Equity;SHB BANK;1.20099E+13;;;;8.24575E+14;;8.92571E+14;6.59197E+13;5.488792896;-5.810397554;6.59481E+13;2614.41821;2.34874E+14;BB-;;
2282 HK Equity;MGM CHINA;4301214976;1966593024;7957745000;6017091000;28896651000;5447406000;30863244000;45562454762;10.58555126;-8.543098618;31830129000;1.132676005;21822275000;BB-;11513394000;6976684000
RNW US Equity;RENEW ENERGY GLO;12744999552;1.42199E+11;85221000000;61060000000;8.70735E+11;-66106000000;1.03435E+12;2064059010;14.0126152;-5.840707965;1.29449E+11;34.92218786;7.67449E+11;BB-;2.82242E+11;1.59619E+11
GEMS IJ Equity;GOLDEN ENERGY MI;258234512;708586752;398880318;366682336;488017223;227673438;1196603953;4.91176E+13;11.26597977;2.769230769;2414053508;0.043682999;134444473;BB-;387850455;582041683
KOP US Equity;KOPPERS HOLDINGS;56000000;574300032;296700000;167800000;1312500000;67500000;1886800000;737457855.4;11.18051624;38.99556869;1879300000;2.879999995;1022500000;BB-;227100000;668700000
1128 HK Equity;WYNN MACAU LTD;1836675936;-13969381376;6820258000;4435832000;53553805000;3534936000;39584424000;29393437186;16.0853138;-5.892253323;27632692000;0.347521998;45594110000;BB-;18676323000;13292040000
DCH US Equity;DAUCH CORPORATIO;-19700000;640000000;605100000;112300000;6030200000;149300000;6670200000;1314436043;6.146139145;-13.10452418;5836700000;-0.180000003;4252100000;BB-;1234000000;3635000000
960 HK Equity;LONGFOR GROUP HO;7751307264;2.44443E+11;15828955000;15513722000;3.8716E+11;25262972000;6.31603E+11;63797181554;6.898108006;5.841126397;1.3937E+11;1.157651007;2.02637E+11;BB-;2.08859E+11;3.5782E+11
MCBA ZU Equity;MIKROKREDITBANK;-9.61328E+11;;;;1.975E+13;;2.38514E+13;6.61198E+12;;22.01234568;3.34668E+12;-200.6255951;1.16834E+13;BB-;;
EKGYO TI Equity;EMLAK KONUT;4784972304;1.29709E+11;21273666667;24100000000;1.68903E+11;-49071297000;3.3519E+11;74860002899;8.001083374;2.544031311;81910765000;2.619645044;39042662000;BB-;1.55801E+11;3.02689E+11
BXMT US Equity;BLACKSTONE MOR-A;109569000;3504389888;985744000;916904000;16498556000;275873000;20002946000;3239781926;29.88108444;0.365917407;1252222000;0.649999999;13972659000;BB-;;
WYNN US Equity;WYNN RESORTS LTD;327334000;-1031278976;1897911000;1118384000;14139396000;692220000;13108117000;10596225199;23.03262329;-15.36038133;7137924000;3.159843028;11382519125;BB-;1643178000;2683521000
ELIOR FP Equity;ELIOR GROUP;88000000;836000000;343000000;168000000;2941000000;200000000;3777000000;639101753.8;7.607395649;-3.272343984;6150000000;0.343612999;1017995333;BB-;2063000000;1155000000
BRAV3 BZ Equity;BRAVA ENERGIA;970779024;12403468288;4462187000;2605825000;29737073000;168013000;42140541000;9165714898;9.413872719;17.16152019;11025086000;2.095842957;19616192000;BB-;4858332000;8373555000
BRSR6 BZ Equity;BANRISUL-PREF B;1713913008;11465151488;;;1.52393E+11;;1.63859E+11;7531081893;4.519468784;17.32283465;25172475000;4.190758049;41271231000;BB-;;
THC US Equity;TENET HEALTHCARE;1407000000;8972999680;4638000000;3508000000;20704000000;2530000000;29677000000;20605882850;14.00715256;19.23812399;21310000000;15.61000013;14880000000;BB-;4463000000;7849000000
HBM CN Equity;HUDBAY MINERALS;568500000;3231000064;1357700000;916500000;2992300000;206200000;6223300000;12016334458;29.47037697;11.11926606;2211000000;1.430000007;1097200000;BB-;1228700000;1163100000
MIN AU Equity;MINERAL RESOURCE;400000000;4212000000;2475000000;1653000000;7716000000;-131000000;11928000000;10733384198;26.71499252;-0.12872127;5234000000;2.032940924;5754167651;BB-;1716000000;2684000000
880 HK Equity;SJM HOLDINGS LTD;-429000000;13791899648;3320800000;1286100000;33674899922;-1115014726;49137736059;15837026102;;-7.468878877;28170200000;-0.060752001;28497466667;BB-;14194000000;3766300000
CNK US Equity;CINEMARK HOLDING;138200000;413800000;808500000;333200000;4020100000;177200000;4433900000;3180335019;27.67989349;19.34925896;3115000000;1.210000008;2991800000;BB-;848300000;598700000
SES CN Equity;SECURE WASTE INF;123000000;792000000;466000000;278000000;1736000000;48000000;2528000000;4205818450;35.03161621;12.01617562;1472000000;0.543411002;1020000000;BB-;530000000;643000000
ACB VN Equity;ASIA COMMERCIAL;1.56247E+13;9.45197E+13;;;9.3133E+14;;1.02585E+15;1.11465E+14;7.134933949;-2.916666667;6.76974E+13;3041.373732;2.65339E+14;BB-;;
EREGL TI Equity;EREGLI;511800960;2.9728E+11;20280302000;8984679000;2.59872E+11;42951236000;5.58531E+11;1.9516E+11;385.6936951;18.38790932;2.0891E+11;0.073115017;1.58341E+11;BB-;1.16913E+11;2.50627E+11
PPC GA Equity;PUBLIC POWER COR;367800000;6240000000;2274495000;1167666000;19655752747;-769583000;27426000000;6192658069;16.32763863;-4.945054945;9664207000;1.05955302;8129000000;BB-;7934000000;7849000000
TUPRS TI Equity;TUPRAS;29523182344;3.69828E+11;63184698000;48558836000;2.22146E+11;41483187000;5.91974E+11;5.08192E+11;16.83806801;39.9132321;8.30356E+11;15.32242289;50249485000;BB-;1.69748E+11;2.36931E+11
HTWS LN Equity;HELIOS TOWER;84700000;108700000;424500000;243100000;2292700000;84700000;2401400000;1904726221;31.75451469;16.2818955;820400000;0.08069;1953100000;BB-;352300000;537900000
BOS PW Equity;BOS;124338000;;;;22607938000;;24943751000;929476710;7.420123577;-0.100401606;1791506000;1.340947963;748743000;BB-;;
MATW US Equity;MATTHEWS INTL-A;22630000;543216000;229241000;167303000;1009650000;-82076000;1552866000;798383977.7;208.3451538;-0.857990593;1380610000;0.719999999;586355000;BB-;324853000;489143000
ETHD JR Equity;BANK AL ETIHAD;68982855;;;;11458989441;;12459066306;546000003.8;11.21804047;-8.417508418;742165731;0.243358001;1687110428;BB-;;
JOIB JR Equity;JORDAN ISLAMIC B;71107313;;;;6201892533;;6786334471;950007600;13.22183228;2.391304348;364328280;0.356229;128071688;BB-;;
PD CN Equity;PRECISION DRILL;1842000;1588882944;429814000;111910000;1137807000;149423000;2726690000;1574410109;37.66702271;23.81967712;1843704000;-0.003953934;748491000;BB-;300100000;486915000
BOJX JR Equity;BANK OF JORDAN;44005639;;;;2725675355;;3258385837;553999996.2;12.58924961;4.511278195;251321046;0.220029;222839958;BB-;;
STB VN Equity;SACOMBANK;5.93911E+12;5.98667E+13;;;7.86054E+14;;9.1712E+14;1.14621E+14;19.29937172;10;6.61099E+13;3150.361572;2.18037E+14;BB-;;
AKBNK TI Equity;AKBANK;57254820864;;;;3.24878E+12;;3.55895E+12;3.6296E+11;6.725373268;6.088825215;8.02128E+11;11.01054192;9.89397E+11;BB-;;
NUF AU Equity;NUFARM LTD;-165319000;2110477056;148251000;-73720000;2432666000;41172000;4543143000;787515532;;-12.76595948;3443379000;-0.488580015;1161279500;BB-;1250797000;2289418000
NAVI US Equity;NAVIENT CORP;-79000000;2399000064;-1110000;2478000000;46282000000;441000000;48681000000;789244244.4;;-34.92307692;3199000000;-0.810000002;45696270644;BB-;;
AENZAC1 PE Equity;AENZA SAA;-285782000;1091745024;528972000;298545000;3066345000;15580000;4158090000;671770841;;12.23880597;1767507000;-0.159858;1705971000;BB-;866988000;1666715000
JSLG3 BZ Equity;JSL SA;94104000;1836166016;1891312000;1133615000;10622901000;-1417156000;12459067000;2148233085;22.66881371;23.55848435;9677586000;0.330851004;8236740627;BB-;2473090000;4655462000
ALGT US Equity;ALLEGIANT TRAVEL;-44697000;1052676992;311602000;37167000;3156724000;265040000;4209401000;1466957373;28.99326706;-6.766740941;2606579000;-2.510717988;2070306575;BB-;1018462000;967653000
YKBNK TI Equity;YAPI KREDI;47090150400;;;;3.26731E+12;;3.52293E+12;2.86017E+11;6.342891216;-2.374378796;7.55531E+11;5.574745059;9.63886E+11;BB-;;
GPGI US Equity;GPGI INC;-227687000;-106376000;17545000;9051000;353006000;23203000;505475000;5883815265;21.91866493;5.456761102;160683000;-2.160000011;16103000;BB-;58462000;132027000
ACCO US Equity;ACCO BRANDS CORP;40600000;644000000;190000000;153500000;1614500000;68600000;2258500000;352432280;9.450539589;4.825737265;1524700000;0.43999999;962300000;BB-;436600000;732500000
RITM US Equity;RITHM CAPITAL CO;697056992;8949006336;;2468816000;43808416000;-1292051000;53063126000;5364361805;5.162072659;-11.46788991;4799259000;1.065701038;35540247000;BB-;;
PGSUS TI Equity;PEGASUS;13750219360;1.16854E+11;36613026426;17597372474;2.91649E+11;26780222408;4.10168E+11;85849998474;6.443532944;-7.56390193;1.54128E+11;27.50044;2.33185E+11;BB-;88019782755;90234819051
ACBA AY Equity;ACBA BANK OJSC;36240363520;;;;8.72759E+11;;1.0677E+12;1.05935E+11;2.923107147;13.46153846;1.3338E+11;6055.200562;2.24837E+11;BB-;;
BEES3 BZ Equity;BANESTES;413434992;2411696896;;;37378667000;;39790364000;3048393942;7.268292904;8.751484626;6286837000;1.20248318;11725268000;BB-;;
VAKBN TI Equity;VAKIBANK;77158892544;;;;5.14851E+12;;5.49313E+12;3.24647E+11;4.415708065;11.99478488;1.21891E+12;7.78131175;1.49705E+12;BB-;;
NATL US Equity;NCR ATLEOS CORP;171000000;402000000;804000000;478000000;5362459383;239000000;5668000000;3344092288;10.1008234;19.28627657;4354000000;2.320000008;2934000000;BB-;1899000000;1824000000
UWMC US Equity;UWM HOLDINGS COR;27380000;1593629056;832805000;777299000;15335047000;-2721605000;16928676000;6408938459;39.94122314;-11.87214612;2403247000;0.096642001;13306032000;BB-;;
GARFA TI Equity;GARANTI FAKTORIN;2130074944;;9768459000;9724981000;28232561000;-17377884000;33535881000;9913650212;4.810887337;-7.199424046;10779112000;5.358678937;27657989000;BB-;;
QNBTR TI Equity;QNB BANK AS;47814712320;;;;1.73781E+12;;1.91072E+12;1.44237E+12;32.11430359;-2.547067996;5.21006E+11;8.345191353;6.19808E+11;BB-;;
MEDC IJ Equity;MEDCO ENERGI ITL;179733608;2384684032;1238848474;682273871;5546606337;284409926;8423157173;4.24802E+13;14.07448292;25.65055762;2373147720;0.007207;3925335480;BB-;1362302314;1860221344
CRGY US Equity;CRESCENT ENERG-A;132900992;5165434880;1396181000;229279000;6628194647;-89752000;12443207000;3856107199;19.49127007;40.16686532;3579782000;0.530000016;5532216000;BB-;1259420000;1861057000
DFH US Equity;DREAM FINDERS-A;217197000;3727483904;450157000;414281000;2163351742;-126366000;3727484000;1505674144;7.938232422;-4.093567251;4322848000;2.295747042;1440859000;BB-;517180000;2894425000
VEON US Equity;VEON LTD;644000000;1647000064;2136000000;1348000000;7166000000;315000000;8813000000;3734305038;9.028032303;2.720182614;4226000000;9.189131975;5143000000;BB-;3038000000;2883000000
QNBFK TI Equity;QNB FINANSAL KIR;1828947968;;5988987000;5955605000;49986757000;-11048845000;56441137000;1.005E+11;55.87911606;-9.236234458;7739462000;0.91447401;45877576000;BB-;;
ISCTR TI Equity;IS BANKASI;67873333248;;;;4.88452E+12;;5.38934E+12;3.5713E+11;5.237696648;0.92264017;1.14941E+12;2.714933991;1.20962E+12;BB-;;
TTKOM TI Equity;TURK TELEKOM;22980532224;2.12437E+11;99968376000;52766505000;2.14222E+11;61527415000;4.26659E+11;2.04225E+11;9.001096725;2.782608696;2.42229E+11;6.565866113;1.2558E+11;BB-;75943922000;1.14287E+11
KLNMA TI Equity;TURKIYE KALKINMA;12420057856;;;;1.60041E+11;;1.91063E+11;1.2E+11;6.12112999;25.85858586;35991362000;2.035571842;1.57299E+11;BB-;;
TSKB TI Equity;TURKIYE SINAI;11323716992;;;;2.8783E+11;;3.34294E+11;31304000854;2.890569925;-5.344129555;42175764000;4.044184983;2.79107E+11;BB-;;
TNL US Equity;TRAVEL + LEISURE;231000000;-982000000;696000000;553000000;7742000000;523000000;6760000000;4564394242;18.91545486;3.71473132;4021000000;3.470000088;3610000000;BB-;1440000000;1933000000
CS CN Equity;CAPSTONE COPPER;315874000;3831604992;1187347000;705670000;3365272000;166111000;7196877000;8583501409;140.9524994;-18.43251089;2359890000;0.406261014;1368228000;BB-;785563000;940384000
TCELL TI Equity;TURKCELL;17604006912;2.59333E+11;1.04116E+11;40766752000;2.38027E+11;68177975000;5.00573E+11;2.3122E+11;13.29293251;15.46723953;2.41471E+11;8.001821041;1.58649E+11;BB-;91990404000;1.56629E+11
VAMO3 BZ Equity;VAMOS LOCACAO DE;133098000;2630595072;3523052000;2583922000;19482500000;-1418169000;23021635000;4291699172;8.860321999;22.91021672;4272723000;0.127533;16507097000;BB-;3428292000;6631101000
GEL US Equity;GENESIS ENERGY;-440403008;708083968;525824000;258190000;4152619000;65938000;4860703000;2215379513;;17.21819571;1630415000;-4.189999942;3114653000;BB-;699692000;687466000
VTOL US Equity;BRISTOW GROUP IN;129074000;1059622976;436706000;158806000;1251638000;56385000;2311261000;1301918600;11.44522381;21.79137084;1490512000;4.469999969;916410000;BB-;365230000;694288000
HGV US Equity;HILTON GRAND VAC;81000000;2728999936;780000000;460000000;10097000000;230000000;11537000000;3545200612;20.10676956;-2.703910615;5047000000;0.929999992;4634000000;BB-;1272000000;6478000000
NIQ US Equity;NIQ GLOBAL INTEL;-353300000;1225600000;814100000;85400000;5576400000;264000000;6802000000;3798033306;;-21.95269861;4198400000;-1.692218982;3874300000;BB-;1403100000;1450100000
467 HK Equity;UNITED ENERGY GP;1288003008;12808120320;6527233000;1350853000;12226722000;349658000;25034842000;21196667540;16.36367226;86.36363474;17171073000;0.050110999;559892000;BB-;10808619000;9374037000
HLX US Equity;HELIX ENERGY SOL;30827000;1579911936;343137000;65135000;1047313854;120407000;2615904000;1325664828;29.6693821;43.54066986;1291474000;0.210000005;629750000;BB-;299678000;824992000
CLF US Equity;CLEVELAND-CLIFFS;-1472000000;6322999808;-272000000;-1579000000;13689000000;-1023000000;20012000000;5606938605;;-25.97891566;18610000000;-2.920000017;7937000000;BB-;3302000000;6435000000
LTH US Equity;LIFE TIME GROUP;373671000;3126211072;1089525000;481293000;4881740000;-20958000;8007951000;5627194930;19.09938622;-4.552294959;2995255000;1.720000029;4142508000;BB-;609510000;385760000
HALKB TI Equity;HALKBANK;27130695680;;;;4.27413E+12;;4.49707E+12;3.15412E+11;11.49323368;17.99891245;1.03516E+12;3.776135087;4.81605E+11;BB-;;
ITH LN Equity;ITHACA ENERGY PL;;2635500032;1765423000;1271494000;4872342203;545810000;8580900000;4192211773;;49.57780458;2719703000;;1717200000;BB-;1400800000;1523600000
EFC US Equity;ELLINGTON FINANC;146869000;1871154944;255954000;255954000;16058649472;-925461000;17844549500;1499527747;46.0064621;-9.581030693;494490000;1.229999974;3901808000;BB-;;
GARAN TI Equity;GARANTI;1.09816E+11;;;;4.10114E+12;;4.54777E+12;5.5314E+11;5.182290077;-5.574912892;1.05009E+12;26.14674139;5.17614E+11;BB-;;
AMG NA Equity;AMG CRITICAL MAT;-18622000;555254976;165689000;99532000;1603487917;-5483000;2255076000;1077187975;;21.26760563;1708325000;-0.569999993;860289000;BB-;690949000;1049782000
AGBA ZU Equity;AGROBANK ATB;;;;;;;;6.54645E+12;;3.636678201;;;;BB-;;
KSS US Equity;KOHLS CORP;194000000;3929999872;1383000000;538000000;10214000000;819000000;14144000000;1696300568;10.1938858;-25.91866732;15751000000;1.750000015;6802000000;BB-;3307000000;4308000000
MSP SJ Equity;MAS P.L.C.;124967000;1212059008;59367000;59289000;639594000;-9464000;1851653000;14322914580;12.43457603;-12.35059761;101865000;0.18592;380434000;BB-;250135000;329136000
AXIA3 BZ Equity;AXIA ENERGIA;6559052256;1.18502E+11;6677377000;2092598000;1.61184E+11;7086238000;2.79686E+11;1.72379E+11;;16.55799249;41281596000;-0.205390111;74784370000;BB-;30978400000;52090586000
ABG SJ Equity;ABSA GROUP LTD;24453000192;;;;1.97207E+12;;2.15976E+12;2.13479E+11;8.190829277;-1.946858289;2.09449E+11;27.65325165;2.82514E+11;BB-;;
SBK SJ Equity;STANDARD BANK GR;48145999872;;;;2.93553E+12;;3.41218E+12;4.79284E+11;10.34858227;0.492424242;1.99394E+11;28.07426548;3.36519E+11;BB-;;
ENOG LN Equity;ENERGEAN PLC;210019000;646556032;803158000;444890000;5662096000;283521000;6308652000;1669585489;19.88090897;3.211809821;1476101000;1.142481029;3514848000;BB-;2017057000;1035848000
INL SJ Equity;INVESTEC LTD;698727008;;;;54379951000;;60252644000;1.23747E+11;14.59952259;7.701751514;4762544000;0.762528002;8786620000;BB-;;
REIT DU Equity;EMIRATES REIT CE;;;48600000;38316000;338038000;28922000;1223883000;224728349.7;;-3.328509407;77946000;;299049000;BB-;43899000;32359000
MGFL IN Equity;MANAPPURAM FINAN;12161470464;1.24489E+11;54397440000;51723700000;3.67558E+11;-4153100000;4.92047E+11;2.17407E+11;18.287323;-14.70212061;1.00067E+11;14.36787701;2.98585E+11;BB-;;
TUPY3 BZ Equity;TUPY;-127359000;3090864896;507162000;124461000;6776820000;862720000;9867685000;1819520050;;2.685109845;10003040000;-0.905752026;4029573742;BB-;2489601000;6087552000
MGM US Equity;MGM RESORTS INTE;205861992;3254541056;4309951000;1001780000;38097468000;1460451000;41373786000;9099820421;16.71148682;-2.521238696;17537683000;0.770000041;31375801000;BB-;3512107000;4332424000
UZMT ZU Equity;UZAUTO MOTORS AJ;3.65049E+12;1.37561E+13;4.85182E+12;4.00129E+12;1.79026E+13;-7.13683E+11;3.16587E+13;1.4624E+13;4.006038666;8.445783133;5.13775E+13;13481.14746;6.77452E+12;BB-;1.66928E+13;2.29232E+13
STAG US Equity;STAG INDUSTRIAL;273519000;3671028992;618057000;318798000;3534954792;-139546000;7038537781;7424420775;39.70553207;3.645266594;845184000;1.460000008;3254315000;BBB;;
AAT US Equity;AMERICAN ASSETS;71370000;1091204992;229070000;101456000;1830071000;94860000;2921276000;1171952968;20.97802162;2.594575073;436204000;0.909999993;1709968000;BBB;;
BMRI IJ Equity;BANK MANDIRI;5.62939E+13;3.27402E+14;;;2.50255E+15;;2.82995E+15;4.49867E+14;7.989931107;-3.553519769;2.03559E+14;603.2592697;2.82762E+14;BBB;;
TSN US Equity;TYSON FOODS-A;200000000;18162999296;2209000000;820000000;17856000000;1107000000;36019000000;21628210881;15.7996006;5.615938919;55131000000;0.573144007;8362000000;BBB;6203000000;9512000000
CON GR Equity;CONTINENTAL AG;-165000000;4158000128;1333000000;261000000;13634000000;1121000000;17792000000;12132362898;;-7.092407298;19676000000;-0.824994996;7562000000;BBB;7396000000;9477000000
KAP LI Equity;NAC KAZATOG-REGS;6.84849E+11;3.10185E+12;1.05065E+12;9.04247E+11;1.174E+12;6.0699E+11;3.95297E+12;19451745600;14.69268894;37.6344086;1.86739E+12;2640.564972;2.09238E+11;BBB;4.99737E+11;1.64732E+12
NTGY SM Equity;NATURGY ENERGY;2023000064;11372999680;5192000000;3580000000;29841187355;2376000000;39101000000;24182168715;11.50456715;-3.703703704;19455000000;2.169573069;18707811477;BBB;8018000000;9422000000
COFIDCC1 PE Equity;CORP FINANCIERA;100174000;2309239040;643714000;637822000;9580076000;392358000;11889315000;;;;755471000;0.050999999;9465550000;BBB;;
BRX US Equity;BRIXMOR PROPERTY;386234992;3010055936;895616000;490757000;6123081000;331946000;9133137000;9219154023;34.75448608;16.057772;1379333000;1.269999996;5542104000;BBB;;
TSLX US Equity;SIXTH STREET SPE;170517000;1607720960;312136000;305393000;1903326736;401577000;3530503157;1735945400;13.40381622;-15.55900948;409577000;1.806996971;1753570000;BBB;;
BBKP IJ Equity;BANK KB INDONESI;-3.35198E+12;8.26487E+12;;;8.1064E+13;;8.93289E+13;1.1649E+13;;-19.48051948;5.62892E+12;-17.71340467;2.46412E+13;BBB;;
TSCO LN Equity;TESCO PLC;1525000000;10805000192;4526000000;2702000000;28706000000;2028000000;39511000000;29691100001;20.33078384;5.590765052;71179000000;0.229010008;14240000000;BBB;15445000000;9225000000
BDX US Equity;BECTON DICKINSON;1757000000;25282000896;5146000000;2677000000;29559000000;2631000000;54841000000;47586051120;12.03001785;7.597457671;21923000000;6.130000114;19539000000;BBB;8761000000;9189000000
BT/A LN Equity;BT GROUP PLC;950000000;12595999744;7502000000;2455000000;37725000000;887000000;50321000000;20174502480;21.03332138;12.14343928;20051000000;0.098130001;23861000000;BBB;9297000000;7584000000
CENCOSUD CI Equity;CENCOSUD SA;3.14917E+11;5.27409E+12;1.57423E+12;1.03669E+12;9.58982E+12;4.01199E+11;1.48639E+13;7.34296E+12;23.10513115;-9.602763385;1.65945E+13;113.2648826;5.49692E+12;BBB;3.77317E+12;3.465E+12
COPEC CI Equity;EMPRESAS COPEC;876850992;14919400448;2522766000;1454054000;18290348000;-159063000;33209748000;8.64403E+12;10.82998371;-5.807365439;29637952000;0.674576998;11334358750;BBB;5223996000;9096891000
PCZ GR Equity;PROCREDIT HOLDIN;77724000;;398450000;352930000;10013455000;642848000;11065383000;475899810.9;6.185741901;-3.08056872;731024000;1.322396025;1296301000;BBB;;
GBDC US Equity;GOLUB CAPITAL BD;330578000;3909154048;666789000;607713000;4984811000;473149000;8893965000;3190325554;8.442522049;-10.6853353;857084000;1.25000003;4879227000;BBB;;
BKU US Equity;BANKUNITED INC;268353000;3053829120;;;32047598097;;35214404010;3296064184;12.51100922;1.112177003;1898432000;3.560000002;1940108000;BBB;;
SGREIT SP Equity;STARHILL GLOBAL;113494000;;128733000;128731000;1095497000;75751000;2869905000;1238902250;11.28692055;-7.219449605;192125000;0.0474;1041733162;BBB;111058000;95258000
601166 CH Equity;INDUSTRIAL BAN-A;77282001920;9.02465E+11;;;9.77079E+12;;1.06733E+13;3.8728E+11;5.216219425;-10.50088413;3.77821E+11;3.508287966;3.65656E+12;BBB;;
601377 CH Equity;INDUSTRIAL-A;3365079584;67289075712;7945199585;8318427620;2.49319E+11;6139364207;3.16608E+11;55874835980;16.73261452;-12.80323733;16282341358;0.386670001;1.51808E+11;BBB;;
MRVL US Equity;MARVELL TECHNOLO;2670099968;14308400128;2613500000;1322900000;7976900000;1396400000;22285300000;78032195137;66.62709045;5.477263152;8194600000;3.130000025;4470600000;BBB;3220500000;6460600000
MSI US Equity;MOTOROLA SOLUTIO;2154000000;2427000064;3553000000;2988000000;16962000000;2572000000;19389000000;76329000293;35.89897156;20.20244182;11682000000;12.92999983;9766000000;BBB;6078000000;6300000000
2889 TT Equity;IBF FINANCIAL HO;2185329984;52148727808;9677242000;9388321000;3.78015E+11;21545742000;4.30164E+11;57046945802;26.23130798;-5.135952814;14421395000;0.598521422;3.28496E+11;BBB;;
